Landsat Product Identifier L2,Landsat Product Identifier L1,Landsat Scene Identifier,Date Acquired,Collection Category,Collection Number,WRS Path,WRS Row,Target WRS Path,Target WRS Row,Nadir/Off Nadir,Roll Angle,Date Product Generated L2,Date Product Generated L1,Start Time,Stop Time,Station Identifier,Day/Night Indicator,Land Cloud Cover,Scene Cloud Cover L1,Ground Control Points Model,Ground Control Points Version,Geometric RMSE Model,Geometric RMSE Model X,Geometric RMSE Model Y,Processing Software Version,Sun Elevation L0RA,Sun Azimuth L0RA,TIRS SSM Model,Data Type L2,Sensor Identifier,Satellite,Product Map Projection L1,UTM Zone,Datum,Ellipsoid,Scene Center Lat DMS,Scene Center Long DMS,Corner Upper Left Lat DMS,Corner Upper Left Long DMS,Corner Upper Right Lat DMS,Corner Upper Right Long DMS,Corner Lower Left Lat DMS,Corner Lower Left Long DMS,Corner Lower Right Lat DMS,Corner Lower Right Long DMS,Scene Center Latitude,Scene Center Longitude,Corner Upper Left Latitude,Corner Upper Left Longitude,Corner Upper Right Latitude,Corner Upper Right Longitude,Corner Lower Left Latitude,Corner Lower Left Longitude,Corner Lower Right Latitude,Corner Lower Right Longitude,Display ID,Entity ID
LC08_L2SP_202035_20130323_20200912_02_T2,LC08_L1GT_202035_20130323_20200912_02_T2,LC82020352013082LGN02,2013/03/23,T2,2, 202, 035, 202, 035,NADIR,   0.000,2020/09/12,2020/09/12,2013-03-23 11:03:12.808116,2013-03-23 11:03:42.604137,LGN,DAY,  15.81,  18.23,-1,5,    0.000,    0.000,    0.000,LPGS_15.3.1c,49.48456735,144.31857842,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'35.56"N,6°30'26.39"W,37°02'34.15"N,7°42'36.72"W,36°59'25.26"N,5°14'38.51"W,35°04'17.54"N,7°44'31.13"W,35°01'21.76"N,5°20'10.86"W, 36.04321,  -6.50733, 37.04282,  -7.71020, 36.99035,  -5.24403, 35.07154,  -7.74198, 35.02271,  -5.33635,LC08_L2SP_202035_20130323_20200912_02_T2,LC82020352013082LGN02
LC08_L2SP_202036_20130323_20200913_02_T2,LC08_L1GT_202036_20130323_20200913_02_T2,LC82020362013082LGN02,2013/03/23,T2,2, 202, 036, 202, 036,NADIR,   0.000,2020/09/13,2020/09/13,2013-03-23 11:03:36.593253,2013-03-23 11:04:06.389274,LGN,DAY,  54.71,  45.09,-1,5,    0.000,    0.000,    0.000,LPGS_15.3.1c,50.48678669,142.88204918,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'39.28"N,6°55'04.84"W,35°36'27.58"N,8°06'28.44"W,35°33'54.68"N,5°40'44.54"W,33°37'58.62"N,8°07'43.64"W,33°35'36.53"N,5°45'23.87"W, 34.61091,  -6.91801, 35.60766,  -8.10790, 35.56519,  -5.67904, 33.63295,  -8.12879, 33.59348,  -5.75663,LC08_L2SP_202036_20130323_20200913_02_T2,LC82020362013082LGN02
LC08_L2SP_201035_20130412_20200912_02_T1,LC08_L1TP_201035_20130412_20200912_02_T1,LC82010352013102LGN02,2013/04/12,T1,2, 201, 035, 201, 035,NADIR,   0.000,2020/09/12,2020/09/12,2013-04-12 10:58:18.668933,2013-04-12 10:58:48.464953,LGN,DAY,  35.61,  42.00,631,5,    6.252,    4.413,    4.429,LPGS_15.3.1c,56.93261507,140.34140925,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'35.41"N,5°05'28.64"W,37°01'19.88"N,6°25'05.52"W,37°04'07"N,3°49'20.28"W,34°59'49.70"N,6°19'54.41"W,35°02'24.90"N,3°48'05.29"W, 36.04317,  -5.09129, 37.02219,  -6.41820, 37.06861,  -3.82230, 34.99714,  -6.33178, 35.04025,  -3.80147,LC08_L2SP_201035_20130412_20200912_02_T1,LC82010352013102LGN02
LC08_L2SP_201036_20130412_20200913_02_T1,LC08_L1TP_201036_20130412_20200913_02_T1,LC82010362013102LGN02,2013/04/12,T1,2, 201, 036, 201, 036,NADIR,   0.000,2020/09/13,2020/09/13,2013-04-12 10:58:42.564206,2013-04-12 10:59:12.360226,LGN,DAY,  34.17,  34.97,514,5,    7.524,    5.510,    5.124,LPGS_15.3.1c,57.85466000,138.40096622,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'37.84"N,5°30'08.71"W,35°35'18.82"N,6°48'34.27"W,35°38'32.14"N,4°15'29.05"W,33°33'40.28"N,6°43'04.80"W,33°36'39.56"N,4°13'40.01"W, 34.61051,  -5.50242, 35.58856,  -6.80952, 35.64226,  -4.25807, 33.56119,  -6.71800, 33.61099,  -4.22778,LC08_L2SP_201036_20130412_20200913_02_T1,LC82010362013102LGN02
LC08_L2SP_202035_20130419_20200912_02_T1,LC08_L1TP_202035_20130419_20200912_02_T1,LC82020352013109LGN02,2013/04/19,T1,2, 202, 035, 202, 035,NADIR,   0.000,2020/09/12,2020/09/12,2013-04-19 11:04:30.303711,2013-04-19 11:05:00.099731,LGN,DAY,   0.37,   2.85,622,5,    6.315,    4.411,    4.518,LPGS_15.3.1c,59.24935332,138.47581385,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'36.02"N,6°38'32.50"W,37°02'30.44"N,7°52'31.84"W,36°59'27.64"N,5°21'06.55"W,35°04'13.44"N,7°54'11.56"W,35°01'23.30"N,5°26'29.36"W, 36.04334,  -6.64236, 37.04179,  -7.87551, 36.99101,  -5.35182, 35.07040,  -7.90321, 35.02314,  -5.44149,LC08_L2SP_202035_20130419_20200912_02_T1,LC82020352013109LGN02
LC08_L2SP_202036_20130419_20200913_02_T1,LC08_L1TP_202036_20130419_20200913_02_T1,LC82020362013109LGN02,2013/04/19,T1,2, 202, 036, 202, 036,NADIR,   0.000,2020/09/13,2020/09/13,2013-04-19 11:04:54.198984,2013-04-19 11:05:23.995004,LGN,DAY,   0.66,   2.59,466,5,    6.601,    4.647,    4.688,LPGS_15.3.1c,60.13256821,136.31737790,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'38.20"N,7°03'09.68"W,35°36'21.85"N,8°16'24.71"W,35°33'55.58"N,5°47'17.56"W,33°37'52.61"N,8°17'25.91"W,33°35'36.71"N,5°51'47.74"W, 34.61061,  -7.05269, 35.60607,  -8.27353, 35.56544,  -5.78821, 33.63128,  -8.29053, 33.59353,  -5.86326,LC08_L2SP_202036_20130419_20200913_02_T1,LC82020362013109LGN02
LC08_L2SP_201035_20130428_20200912_02_T1,LC08_L1TP_201035_20130428_20200912_02_T1,LC82010352013118LGN02,2013/04/28,T1,2, 201, 035, 201, 035,NADIR,   0.000,2020/09/12,2020/09/12,2013-04-28 10:58:17.179987,2013-04-28 10:58:46.976007,LGN,DAY,  54.61,  40.92,176,5,    7.883,    5.753,    5.390,LPGS_15.3.1c,61.92410183,135.75073250,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,36°02'36.17"N,5°04'52.07"W,37°01'20.93"N,6°24'29.16"W,37°04'07.25"N,3°48'43.85"W,34°59'50.68"N,6°19'18.95"W,35°02'25.12"N,3°47'29.76"W, 36.04338,  -5.08113, 37.02248,  -6.40810, 37.06868,  -3.81218, 34.99741,  -6.32193, 35.04031,  -3.79160,LC08_L2SP_201035_20130428_20200912_02_T1,LC82010352013118LGN02
LC08_L2SP_201036_20130428_20200912_02_T1,LC08_L1TP_201036_20130428_20200912_02_T1,LC82010362013118LGN02,2013/04/28,T1,2, 201, 036, 201, 036,NADIR,   0.000,2020/09/12,2020/09/12,2013-04-28 10:58:41.07526,2013-04-28 10:59:10.87128,LGN,DAY,  80.59,  76.54,96,5,    8.486,    6.412,    5.558,LPGS_15.3.1c,62.74804987,133.28278906,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,30,WGS84,WGS84,34°36'38.77"N,5°29'29.15"W,35°35'20.33"N,6°47'46.68"W,35°38'32.53"N,4°14'53.27"W,33°33'41.65"N,6°42'18.36"W,33°36'39.89"N,4°13'05.09"W, 34.61077,  -5.49143, 35.58898,  -6.79630, 35.64237,  -4.24813, 33.56157,  -6.70510, 33.61108,  -4.21808,LC08_L2SP_201036_20130428_20200912_02_T1,LC82010362013118LGN02
LC08_L2SP_202035_20130505_20200913_02_T1,LC08_L1TP_202035_20130505_20200913_02_T1,LC82020352013125LGN02,2013/05/05,T1,2, 202, 035, 202, 035,NADIR,   0.000,2020/09/13,2020/09/13,2013-05-05 11:04:31.018884,2013-05-05 11:05:00.814905,LGN,DAY,   0.34,   0.51,631,5,    5.929,    4.088,    4.295,LPGS_15.3.1c,63.71883862,133.35946656,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,36°02'35.02"N,6°37'59.56"W,37°02'30.23"N,7°52'07.54"W,36°59'26.52"N,5°20'30.23"W,35°04'13.22"N,7°53'47.87"W,35°01'22.26"N,5°25'53.94"W, 36.04306,  -6.63321, 37.04173,  -7.86876, 36.99070,  -5.34173, 35.07034,  -7.89663, 35.02285,  -5.43165,LC08_L2SP_202035_20130505_20200913_02_T1,LC82020352013125LGN02
LC08_L2SP_202036_20130505_20200913_02_T1,LC08_L1TP_202036_20130505_20200913_02_T1,LC82020362013125LGN02,2013/05/05,T1,2, 202, 036, 202, 036,NADIR,   0.000,2020/09/13,2020/09/13,2013-05-05 11:04:54.905685,2013-05-05 11:05:24.701705,LGN,DAY,   7.66,   4.50,487,5,    6.116,    4.114,    4.525,LPGS_15.3.1c,64.48900329,130.63777139,ACTUAL,OLI_TIRS_L2SP,OLI_TIRS,8,UTM,29,WGS84,WGS84,34°36'39.53"N,7°02'36.24"W,35°36'21.64"N,8°15'48.92"W,35°33'54.65"N,5°46'41.88"W,33°38'02.15"N,8°16'50.92"W,33°35'45.53"N,5°51'12.53"W, 34.61098,  -7.04340, 35.60601,  -8.26359, 35.56518,  -5.77830, 33.63393,  -8.28081, 33.59598,  -5.85348,LC08_L2SP_202036_20130505_20200913_02_T1,LC82020362013125LGN02
